Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
91 - Morsang-sur-Orge,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91434,3. Autre,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,false,false,2.35185906167814,48.6566772720715,09-12-2022 14:13,CENSORED
91 - Marolles-en-Hurepoix,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91376,3. Autre,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,false,false,2.30020433391237,48.5649531951877,09-12-2022 14:13,CENSORED
91 - Breuillet,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91105,2. Commune PVD,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,false,true,2.16571874494053,48.5719710516873,09-12-2022 14:13,CENSORED
91 - Sainte-Geneviève-des-Bois,CA Cœur d'Essonne Agglomération,Essonne,Île-de-France,91549,3. Autre,Signée,2019-12-19,,0,,"1 ORT multipolaire, liée aux projets des 2 communes ACV : Saint Michet et Arpajon, dont elle reprend les avenants présentés au CRE de décembre 2019.  Sainte-Geneviève-des-Bois et Brétigny/Orge considérées comme villes principales. Plusieurs secteurs d’ORT s’ajoutent, dont un le long d’un axe routier de plusieurs communes de la CA (route de Corbeil), incluant des poles gares, et qui doit faire l’objet d’un projet urbain . Des études sont en cours et viendront préciser la stratégie et les actions de l’ORT",,false,false,2.33019981318414,48.6408645881818,09-12-2022 14:13,CENSORED
68 - Ingersheim,CA Colmar Agglomération,Haut-Rhin,Grand Est,68155,3. Autre,Signée,2020-03-08,,0,,Démarche ORT engagée,,false,false,7.31177024277799,48.1013916237653,09-12-2022 14:13,CENSORED
68 - Wintzenheim,CA Colmar Agglomération,Haut-Rhin,Grand Est,68374,3. Autre,Signée,2020-03-08,,0,,Démarche ORT engagée,,false,false,7.27066562297772,48.0635936732791,09-12-2022 14:13,CENSORED
68 - Colmar,CA Colmar Agglomération,Haut-Rhin,Grand Est,68066,1. Commune ACV,Signée,2020-02-08,,0,,"
Arrêté préfectoral du 8 février 2020 portant homologation de la convention-cadre ACV en ORT

A noter :

- ralentissement de l’aboutissement de la phase d’intialisation du fait de l’adjonction à Colmar des centres-villes secondaires qui l’entourent (Wintzenheim, Ingersheim, Horbourg-Wihr et Turckheim)
==> attente des résultats des études sur l’habitat et les commerces dans les centralités périphériques lancées dans un second temps (en 2019) pour passer en phase déploiement car nécessité d’une cohérence et de la complémentarité du projet d’ensemble de territoire,

- élections du maire de Colmar et du président de la CA Colmar Agglomération devraient permettre de retrouver une dynamique dans le programme ACV.

- comité des centralités du 31/03/2021 : constat d’absence d’avenant à la convention-cadre ⇒ demande délai supplémentaire par Maire de Colmar
",,true,false,7.38434011741606,48.1095447871778,09-12-2022 14:13,CENSORED
68 - Horbourg-Wihr,CA Colmar Agglomération,Haut-Rhin,Grand Est,68145,3. Autre,Signée,2020-02-08,,0,,,,false,false,7.40372383903791,48.0826917379073,09-12-2022 14:13,CENSORED
68 - Turckheim,CA Colmar Agglomération,Haut-Rhin,Grand Est,68338,3. Autre,Signée,2020-03-08,,0,,Démarche ORT engagée,,false,false,7.25055686126977,48.0863194810065,09-12-2022 14:13,CENSORED
91 - Palaiseau,CA Communauté Paris-Saclay,Essonne,Île-de-France,91477,3. Autre,Non signée,,1er trimestre 2023,0,,"ORT spontannée, sans dispositif contractuel préalable",,false,false,2.2290644488313,48.7147503151051,09-12-2022 14:13,CENSORED
91 - Longjumeau,CA Communauté Paris-Saclay,Essonne,Île-de-France,91345,3. Autre,Non signée,,1er trimestre 2023,0,,"ORT spontannée, sans dispositif contractuel préalable",,false,false,2.30219069596381,48.689357429333,09-12-2022 14:13,CENSORED
91 - Massy,CA Communauté Paris-Saclay,Essonne,Île-de-France,91377,3. Autre,Non signée,,1er trimestre 2023,0,,"ORT spontannée, sans dispositif contractuel préalable",,false,false,2.27487449581622,48.727384228608,09-12-2022 14:13,CENSORED
29 - Rosporden,CA Concarneau Cornouaille Agglomération,Finistère,Bretagne,29241,2. Commune PVD,Signée,2023-03-21,3e trimestre 2022,0,,"Dynamique PVD finalement engagée fin 2021. ORT commune avec Pont Aven, Concarneau, Trégunc",,false,true,-3.80088242287364,47.9582225464685,15-11-2023 15:19,CENSORED
29 - Concarneau,CA Concarneau Cornouaille Agglomération,Finistère,Bretagne,29039,2. Commune PVD,Signée,2023-03-21,3e trimestre 2022,0,,"ORT commune avec Tregunc et Pont-Aven, ainsi que Rosporden qui est en avance sur la rédaction de la convention et aussi sur la mise en place du programme PVD.",,false,true,-3.90762423128838,47.896810690055,15-11-2023 15:19,CENSORED
29 - Trégunc,CA Concarneau Cornouaille Agglomération,Finistère,Bretagne,29293,2. Commune PVD,Signée,2023-03-21,3e trimestre 2022,0,,"ORT commune avec Concarneau et Pont-Aven, ainsi que Rosporden qui est en avance sur la rédaction de la convention et aussi sur la mise en place du programme PVD.",,false,true,-3.84091005693338,47.8387737485123,15-11-2023 15:19,CENSORED
29 - Pont-Aven,CA Concarneau Cornouaille Agglomération,Finistère,Bretagne,29217,2. Commune PVD,Signée,2023-03-21,3e trimestre 2022,0,,"ORT commune avec Concarneau et Tregunc, ainsi que Rosporden qui est en avance sur la rédaction de la convention et aussi sur la mise en place du programme PVD.",,false,true,-3.76475291982813,47.8719964983366,15-11-2023 15:20,CENSORED
77 - La Ferté-sous-Jouarre,CA Coulommiers Pays de Brie,Seine-et-Marne,Île-de-France,77183,2. Commune PVD,Non signée,,,0,,Le sujet pourra être évoqué dans le cadre du programme petites villes de demain – pas de retour de la collectivité à ce jour,,false,true,3.12691023576247,48.9545087493779,09-12-2022 14:13,CENSORED
77 - Coulommiers,CA Coulommiers Pays de Brie,Seine-et-Marne,Île-de-France,77131,1. Commune ACV,Signée,2020-10-05,,0,,Avenant ne valant pas OPAH-RU (mais démarrage étude pré-op),Phase d'étude,true,false,3.09057334636959,48.8125255802148,09-12-2022 14:13,CENSORED
77 - Jouarre,CA Coulommiers Pays de Brie,Seine-et-Marne,Île-de-France,77238,3. Autre,Non signée,,,0,,Le sujet pourra être évoqué dans le cadre du programme petites villes de demain – pas de retour de la collectivité à ce jour,,false,false,3.11342181723917,48.9026389911457,09-12-2022 14:13,CENSORED
77 - Crécy-la-Chapelle,CA Coulommiers Pays de Brie,Seine-et-Marne,Île-de-France,77142,2. Commune PVD,Non signée,,,0,,,,false,true,2.93322440430615,48.8572776861957,23-04-2024 13:56,CENSORED
60 - Creil,CA Creil Sud Oise,Oise,Hauts-de-France,60175,1. Commune ACV,Signée,2020-02-13,,0,,L’avenant de déploiement homologuant la convention ACV en ORT a été signé le 13 février 2020. Un nouvel avenant présenté en CRE le 14 février 2020 afin de prendre en compte les modifications sur le volet habitat notamment s’agissant de la convention OPAH-RU de Creil est actuellement dans le circuit de signature.,,true,false,2.48350544876071,49.2534510352324,09-12-2022 14:13,CENSORED
60 - Montataire,CA Creil Sud Oise,Oise,Hauts-de-France,60414,3. Autre,Signée,2020-02-13,,0,,ORT avec Creil,,false,false,2.4298536702376,49.2637410618743,09-12-2022 14:13,CENSORED
60 - Nogent-sur-Oise,CA Creil Sud Oise,Oise,Hauts-de-France,60463,3. Autre,Signée,2020-02-13,,0,,ORT avec Creil,,false,false,2.46333393167875,49.2761883955122,09-12-2022 14:13,CENSORED
13 - Arles,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13004,1. Commune ACV,Signée,2020-06-29,,0,,Arrêté d'homologation « chapeau » sur les conventions ACV Arles et Tarascon,,true,false,4.66185977767188,43.5471125466783,09-12-2022 14:13,CENSORED
13 - Tarascon,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13108,1. Commune ACV,Signée,2020-06-29,,0,,Arrêté d'homologation « chapeau » sur les conventions ACV Arles et Tarascon,,true,false,4.68612061453755,43.794234905627,09-12-2022 14:13,CENSORED
13 - Saint-Martin-de-Crau,CA d'Arles-Crau-Camargue-Montagnette,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13097,2. Commune PVD,,,,0,,,,false,true,4.85614477517704,43.6121765691596,08-09-2023 17:19,CENSORED
88 - Épinal,CA d'Épinal,Vosges,Grand Est,88160,1. Commune ACV,Signée,2020-12-01,,0,,"
Au 08/01/2021 :
- signature d’un avenant à la convention de projet, actant le passage de la phase d’initialisation à la phase de déploiement et transformant la convention ACV en convention d'Opération de Revitalisation de Territoire (ORT) en décembre 2020. L'avenant 3 à la convention cadre ORT a été signé le 06 février 2024 ; il couvre la période du 2023/2026",,true,false,6.47939386078981,48.1632590539861,07-02-2024 13:58,CENSORED
88 - Charmes,CA d'Épinal,Vosges,Grand Est,88090,2. Commune PVD,Signée,2023-05-10,2e trimestre 2023,5,10-05-2028,,Phase opérationnelle,false,true,6.31811496491191,48.3851492249397,16-06-2023 14:03,CENSORED
88 - La Vôge-les-Bains,CA d'Épinal,Vosges,Grand Est,88029,2. Commune PVD,Signée,2023-05-10,2e trimestre 2023,5,10-05-2028,,Phase opérationnelle,false,true,6.25290566598079,48.0157585726314,16-06-2023 14:03,CENSORED
88 - Xertigny,CA d'Épinal,Vosges,Grand Est,88530,2. Commune PVD,Signée,2023-05-10,2e trimestre 2023,5,10-05-2028,,Phase opérationnelle,false,true,6.38247255725482,48.0386820472593,16-06-2023 14:03,CENSORED
88 - Capavenir Vosges,CA d'Épinal,Vosges,Grand Est,88465,3. Autre,Signée,2025-07-11,,5,11-07-2030,signature d'un avenant à la convention de la CA d'Epinal,Phase opérationnelle,false,false,6.42327207161909,48.251973635067,19-08-2025 11:17,CENSORED
62 - Hénin-Beaumont,CA d'Hénin-Carvin,Pas-de-Calais,Hauts-de-France,62427,3. Autre,Non signée,,,0,,Ville-centre d’un EPCI avec plusieurs communes PVD,,false,false,2.95922192872404,50.4095251671129,09-12-2022 14:13,CENSORED
62 - Carvin,CA d'Hénin-Carvin,Pas-de-Calais,Hauts-de-France,62215,2. Commune PVD,Signée,2023-03-23,,0,,Commune PVD,,false,true,2.94847933801914,50.4894340341701,05-06-2023 13:42,CENSORED
62 - Libercourt,CA d'Hénin-Carvin,Pas-de-Calais,Hauts-de-France,62907,2. Commune PVD,Signée,2023-01-18,,0,,Commune PVD,,false,true,2.99782842873958,50.4818441308644,05-06-2023 13:42,CENSORED
55 - Bar-le-Duc,CA de Bar-le-Duc - Sud Meuse,Meuse,Grand Est,55029,1. Commune ACV,Signée,2020-01-16,,6,16-01-2026,"
Association de Bar-le-Duc et Ligny-en-Barrois pour la réalisation d'une ORT multi-sites.

Arrêté préfectoral actant le déploiement de l’ORT sur la commune de Bar-le-Duc le 16/01/2020. Signature médiatique d’une convention d’intention mutli-sites Bar-le-Duc – Ligny-en-Barrois en présence de Mme la Ministre Jacqueline Gourault le 17/01/2020. Régularisation de la signature de la convention multi-sites après les élections municipales, à la date du 01/10/2020

⇒ ORT chapeau créée

L’avenant à la convention ACV, quant à lui, a été retravaillé par les services et validé en comité des financeurs en 12/2020 et sera signé dans les semaines à venir
",Phase opérationnelle,true,false,5.16325440918426,48.7642055649085,12-04-2024 16:55,CENSORED
55 - Ligny-en-Barrois,CA de Bar-le-Duc - Sud Meuse,Meuse,Grand Est,55291,2. Commune PVD,Signée,2020-10-01,,6,01-10-2026,"- Convention chapeau multi-sites : signature médiatique  d’intention le 17/01/2020 par Madame la Ministre CTRCT pour une ORT avec Bar-le-Duc.
- Délibération autorisant le maire de Ligny-en-Barrois à signer la convention prise après les élections municipales de 03/2020 pour éviter tout risque juridique, le maire ne s’étant pas représenté
- Régularisation de la signature à la date du 01/10/2020
- cheffe de projet recrutée le 03/01/2021
-  Convention cadre pour le 11/12/2022
Depuis le COPIL le 14 octobre 2021. De nombreux projets sont lancés en particulier l’aménagement de la rue Leroux, l’achat par l’EPFGE de locaux commerciaux…
Lors de la réunion du 13 juillet, le DGS (nouvellement arrivé) et la cheffe de projet ont confirmé avoir lancé la rédaction d’un projet de territoire qui s’appuie sur le PLH de la CA ; l’étude PLUI en cours. Un planning de validation sera présenté en septembre en cotech (y compris CA) et ensuite en COPIL.
Projet de territoire en cours de formalisation.",Phase opérationnelle,false,true,5.29506504604173,48.6617974211532,06-05-2024 10:00,CENSORED
2B - Bastia,CA de Bastia,Haute-Corse,Corse,2B033,1. Commune ACV,Signée,2019-12-17,,0,,"Homologation de la convention ACV du 25 septembre 2018 en ORT par arrêté préfectoral Du 17 décembre 2019. AMI « réinventons nos coeurs de ville » en cours sur le site du Bon pasteur. 29/12/2020 : signature de l’avenant n°1 à la convention cadre du programme ACV de Bastia.22/07/2021: élargissement du périmètre par arrêté n° 254 portant modification du périmètre de l’ORT

L’avenant n°1 
- introduit un nouvel axe sur la reconnexion à l’espace Maritime ; 
- réactualise le plan d’actions (initial : 2 diagnostics + 16 actions, il comprend désormais 7 diagnostics + 41actions), 
- modifie le périmètre  afin d’inclure des actions structurantes",,true,false,9.42499534604259,42.686366775113,09-12-2022 14:13,CENSORED
62 - Lillers,"CA de Béthune-Bruay, Artois-Lys Romane",Pas-de-Calais,Hauts-de-France,62516,2. Commune PVD,Signée,2023-03-07,,0,,"Commune PVD. Convention ORT existante signée par la CABBALR, Béthune et Bruay-la-Buissière",,false,true,2.48219472196664,50.5616039906504,05-06-2023 13:44,CENSORED
62 - Auchel,"CA de Béthune-Bruay, Artois-Lys Romane",Pas-de-Calais,Hauts-de-France,62048,2. Commune PVD,Signée,2022-03-07,,0,,"Commune PVD. Convention ORT existante signée par la CABBALR, Béthune et Bruay-la-Buissière",,false,true,2.469206765206,50.5099365899269,05-06-2023 13:44,CENSORED
62 - Calonne-Ricouart,"CA de Béthune-Bruay, Artois-Lys Romane",Pas-de-Calais,Hauts-de-France,62194,2. Commune PVD,Signée,2023-03-07,,0,,"Commune PVD. Convention ORT existante signée par la CABBALR, Béthune et Bruay-la-Buissière",,false,true,2.48598970394512,50.4897454655014,05-06-2023 13:44,CENSORED
62 - Béthune,"CA de Béthune-Bruay, Artois-Lys Romane",Pas-de-Calais,Hauts-de-France,62119,1. Commune ACV,Signée,2020-02-13,,0,,par arrêté préfectoral,,true,false,2.64370481591717,50.5295897961655,09-12-2022 14:13,CENSORED
62 - Bruay-la-Buissière,"CA de Béthune-Bruay, Artois-Lys Romane",Pas-de-Calais,Hauts-de-France,62178,1. Commune ACV,Signée,2020-02-13,,0,,"La convention ORT sera présentée en CC du 11/02/21, et intégrera les plans d'actions des 5 communes.",,true,false,2.55227548475508,50.4900190733513,09-12-2022 14:13,CENSORED
34 - Béziers,CA de Béziers-Méditerranée,Hérault,Occitanie,34032,1. Commune ACV,Signée,2021-02-26,,5,31-12-2026,Signature de la convention ACV2 le 02/02/2024,Phase opérationnelle,true,false,3.2306889142515,43.3476642121461,25-08-2025 10:14,CENSORED
41 - Blois,CA de Blois Agglopolys,Loir-et-Cher,Centre-Val de Loire,41018,1. Commune ACV,Signée,2019-12-04,,7,31-03-2026,Convention chapeau ORT (regroupant Blois et Veuzain-sur-Loire) le 3 juillet 2024. Avenant n°4 prolongeant le programme et modifiant l'ORT signée le 3 avril 2024.,Phase opérationnelle,true,false,1.30609093048943,47.5817898395901,03-09-2025 12:05,CENSORED
41 - Veuzain-sur-Loire,CA de Blois Agglopolys,Loir-et-Cher,Centre-Val de Loire,41167,2. Commune PVD,Signée,2023-03-07,,5,31-03-2026,Intégration d'une ORT via une convention chapeau ORT à l'échelle intercommunale (intégrant la convention-cadre PVD de Veuzain-sur-loire et la convention-cadre ACV de Blois),Phase opérationnelle,false,true,1.15690579395433,47.505092740779,03-09-2025 12:14,CENSORED
59 - Cambrai,CA de Cambrai,Nord,Hauts-de-France,59122,1. Commune ACV,Signée,2020-07-10,,5,10-07-2025,,,true,false,3.24151622655328,50.1700416983908,27-06-2024 17:38,CENSORED
81 - Castres,CA de Castres Mazamet,Tarn,Occitanie,81065,1. Commune ACV,Signée,2021-02-28,,0,,En binôme avec Mazamet,,true,false,2.23808818605645,43.6157482763355,09-12-2022 14:13,CENSORED
81 - Mazamet,CA de Castres Mazamet,Tarn,Occitanie,81163,1. Commune ACV,Signée,2021-02-28,,0,,"En binôme avec Castres
",,true,false,2.38877884813684,43.4578651959481,09-12-2022 14:13,CENSORED
95 - Pontoise,CA de Cergy-Pontoise,Val-d'Oise,Île-de-France,95500,1. Commune ACV,Signée,2023-12-28,,0,,,,true,false,2.09489707040011,49.0513264564575,04-11-2024 09:57,CENSORED
51 - Mourmelon-le-Grand,CA de Châlons-en-Champagne,Marne,Grand Est,51388,2. Commune PVD,Signée,2023-03-20,4e trimestre 2022,0,,- Commune lauréate du dispositif PVD - intégration à l'ORT de la CAC en cours,,false,true,4.38693096714045,49.1327708552135,16-11-2023 09:46,CENSORED
51 - Châlons-en-Champagne,CA de Châlons-en-Champagne,Marne,Grand Est,51108,1. Commune ACV,Signée,2020-02-12,,0,,"
- Réunion publique présidée par le Maire le 05/07/2019 pour présenter les projets de centre-ville à venir

- Transformation de la convention-cadre ACV en convention ORT examinée lors du comité de projet du 25/11/2019

- AP signée le 12/02/2020

- Projet d'avenant pour modifier certaines actions de la convention initiale, en ajouter et transformer la convention en ORT, signé le 5 juillet 2021

- Projet d’avenant valant OPAH-RU : en cours

- La dernière réunion du comité de projet ACV remonte à octobre 2020

- La prochaine réunion du comité est prévue le 03/02/2022 
",,true,false,4.37828052305912,48.964430991138,09-12-2022 14:13,CENSORED
